generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-23,304,S100YS3G,E41330,,,山本裕治,,060,010002,350,,,2026-07-23 17:13,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,302,S100YS39,E07535,,5010901001371,株式会社イリュウ商事,,060,090001,360,,,2026-07-23 17:12,訂正報告書（大量保有報告書・変更報告書）,E03226,,,,S100YOQH,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,303,S100YS3X,E40979,441A0,2021001075886,ＮＥ株式会社,,015,010000,235,,,2026-07-23 17:12,内部統制報告書－第4期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,301,S100YS3W,E00095,18220,3010001034869,大豊建設株式会社,,010,053001,190,,,2026-07-23 17:09,訂正臨時報告書,,,,第19条第2項第9号の2,S100YMAD,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,300,S100YS3J,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-07-23 17:06,変更報告書,E03740,,,,S100WXYD,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,299,S100YRKK,E42010,,,ＳＨＩＮ　ＪＵＮＧＨＯ,,060,010000,350,,,2026-07-23 17:01,大量保有報告書,E05584,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,298,S100YS3N,E40424,,,新沼　吾史,,060,010002,350,,,2026-07-23 17:00,変更報告書,E03319,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,297,S100YR6S,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,060,010002,350,,,2026-07-23 16:57,変更報告書,E01742,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,295,S100YRDY,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-07-23 16:56,変更報告書（特例対象株券等）,E36122,,,,S100U96P,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,296,S100YS0B,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,060,010002,350,,,2026-07-23 16:56,変更報告書,E01742,,,,,,0,0,0,1,1,0,0,1
