generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-09,167,S100YPSB,E40650,,3011001061143,ケンブリッジフィルターコーポレーション株式会社,,060,010002,350,,,2026-07-09 16:59,変更報告書,E02421,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,166,S100YPTV,E04855,96910,2070001016771,株式会社両毛システムズ,,010,053000,180,,,2026-07-09 16:50,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,165,S100YPSV,E03721,,3130001000082,アイフル株式会社,,060,010002,350,,,2026-07-09 16:42,変更報告書,E31905,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,164,S100YPPW,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-07-09 16:29,変更報告書,E38714,,,,S100RYJW,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,163,S100YPSF,E03721,,3130001000082,アイフル株式会社,,060,010002,350,,,2026-07-09 16:28,変更報告書,E31905,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,162,S100YPTF,E37595,29970,3260001012107,株式会社ストレージ王,,040,040000,290,,,2026-07-09 16:27,意見表明報告書,,E04011,,,S100YPRD,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,161,S100YPOX,E01019,49510,8011101003057,エステー株式会社,,010,053000,180,,,2026-07-09 16:24,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,160,S100YOYQ,E02205,72800,1070001016632,株式会社ミツバ,,060,010002,350,,,2026-07-09 16:20,変更報告書,E04855,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,159,S100YPT3,E32194,61910,6010401072978,株式会社エアトリ,,010,170000,220,,,2026-07-09 16:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,158,S100YPT5,E02205,72800,1070001016632,株式会社ミツバ,,040,060007,270,,,2026-07-09 16:16,公開買付報告書,,E04855,,,S100Y4GQ,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,157,S100YPNN,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-09 16:12,変更報告書,E05192,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,156,S100YPT4,E30481,67400,6040001059563,株式会社ジャパンディスプレイ,,010,053000,180,,,2026-07-09 16:10,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
