generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-30,219,S100YTCW,E41257,500A0,3011001100140,株式会社ＴＯブックス,,010,053001,190,,,2026-07-30 17:10,訂正臨時報告書,,,,第19条第2項第9号の2,S100YT7C,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,218,S100YSIG,E41708,,4013301025826,株式会社アクシスパートナーズ,,060,010002,350,,,2026-07-30 17:00,変更報告書,E00515,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,217,S100YTAN,E41708,,4013301025826,株式会社アクシスパートナーズ,,060,010002,350,,,2026-07-30 17:00,変更報告書,E00515,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,216,S100YT9S,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,113001,090,,,2026-07-30 16:45,訂正発行登録書,,,,,S100YO9Z,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,215,S100YTB9,E32636,,,モルガン・スタンレー・ファイナンス・エルエルシー,,010,142001,090,,,2026-07-30 16:44,訂正発行登録書,,,,,S100VYJD,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-30,214,S100YTBT,E05630,38230,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社,,010,042000,135,,,2026-07-30 16:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,213,S100YTBQ,E05630,38230,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社,,015,010000,235,,,2026-07-30 16:39,内部統制報告書－第22期(2025/09/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,212,S100YTBE,E05630,38230,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社,,010,030000,120,2025-09-01,2026-04-30,2026-07-30 16:38,有価証券報告書－第22期(2025/09/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,210,S100YT7Z,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,053001,190,,,2026-07-30 16:36,訂正臨時報告書,,,,第19条第2項第2号の2,S100YFNL,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,211,S100YTCE,E05033,47220,6010701018466,フューチャー株式会社,,040,040000,290,,,2026-07-30 16:36,意見表明報告書,,E08955,,,S100YT8Y,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,209,S100YTCD,E00492,29140,4010401023000,日本たばこ産業株式会社,,010,042000,135,,,2026-07-30 16:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,208,S100YTCC,E00492,29140,4010401023000,日本たばこ産業株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-07-30 16:32,半期報告書－第42期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,207,S100YT3W,E01245,54840,2370001002444,東北特殊鋼株式会社,,010,053000,180,,,2026-07-30 16:26,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,206,S100YSSI,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-07-30 16:21,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,205,S100YTC3,E00053,18030,1010401013565,清水建設株式会社,,010,113001,090,,,2026-07-30 16:15,訂正発行登録書,,,,,S100U9DF,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,204,S100YT7U,E35534,70950,7011001107074,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,,010,053000,180,,,2026-07-30 16:14,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,203,S100YT7R,E35534,70950,7011001107074,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,,010,053000,180,,,2026-07-30 16:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,202,S100YTC0,E01767,67030,7010401006126,沖電気工業株式会社,,010,023001,040,,,2026-07-30 16:13,訂正有価証券届出書（参照方式）,,,,,S100YT3Z,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,201,S100YT51,E40263,,,德重　徹,,060,090001,360,,,2026-07-30 16:10,訂正報告書（大量保有報告書・変更報告書）,E40060,,,,S100YSR4,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,200,S100YTB6,E00146,19590,6290001001120,株式会社クラフティア,,010,113001,090,,,2026-07-30 16:08,訂正発行登録書,,,,,S100U6SH,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,199,S100YTA8,E00146,19590,6290001001120,株式会社クラフティア,,010,053000,180,,,2026-07-30 16:07,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,198,S100YTBB,E05630,38230,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社,,010,053000,180,,,2026-07-30 16:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,196,S100YT0F,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G14893,030,09A000,120,2025-11-01,2026-04-30,2026-07-30 16:01,有価証券報告書（内国信託受益証券等）－第5期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,197,S100YTBH,E01767,67030,7010401006126,沖電気工業株式会社,,010,053000,180,,,2026-07-30 16:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,194,S100YSAY,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,060,020002,350,,,2026-07-30 16:00,変更報告書（短期大量譲渡）,E39184,,,,S100T6JN,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,193,S100YTAZ,E41365,,2011001153668,株式会社ブリッジインベストメント,,010,054000,200,,,2026-07-30 16:00,親会社等状況報告書（内国会社）－第4期(2025/05/01－2026/04/30),,,E41309,,,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-30,195,S100YTB4,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-07-30 16:00,変更報告書,E27208,,,,S100YBBZ,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,192,S100YT20,E02881,75750,2010701020987,日本ライフライン株式会社,,010,053000,180,,,2026-07-30 15:57,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,191,S100YTBG,E04235,91010,7010001023785,日本郵船株式会社,,010,113001,090,,,2026-07-30 15:57,訂正発行登録書,,,,,S100XSQI,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,189,S100YT2U,E31038,,6010405013111,積水ハウス・リート投資法人,G10671,030,07B000,120,2025-11-01,2026-04-30,2026-07-30 15:52,有価証券報告書（内国投資証券）－第23期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,187,S100YT3Z,E01767,67030,7010401006126,沖電気工業株式会社,,010,023000,030,,,2026-07-30 15:51,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,188,S100YT4S,E04235,91010,7010001023785,日本郵船株式会社,,010,053000,180,,,2026-07-30 15:51,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,186,S100YTBA,E02566,80300,5010001034859,中央魚類株式会社,,010,042100,135,,,2026-07-30 15:50,確認書,,,,,S100YTB5,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,185,S100YSW5,E10795,,8010402035726,有限会社キャピタル・マネジメント,,060,010002,350,,,2026-07-30 15:49,変更報告書,E00443,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,183,S100YSB9,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-30 15:47,変更報告書,E05274,,,,S100WUN8,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,182,S100YSUG,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-30 15:47,変更報告書,E35518,,,,S100YEWZ,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,184,S100YTB5,E02566,80300,5010001034859,中央魚類株式会社,,010,030001,130,,,2026-07-30 15:47,訂正有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,S100YL2H,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,181,S100YTAQ,E00281,17660,1180001054828,東建コーポレーション株式会社,,010,053000,180,,,2026-07-30 15:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,180,S100YT30,E00053,18030,1010401013565,清水建設株式会社,,010,053000,180,,,2026-07-30 15:44,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,179,S100YSB7,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-07-30 15:43,大量保有報告書,E05204,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,178,S100YT3O,E05629,21270,6010001033744,株式会社日本Ｍ＆Ａセンターホールディングス,,010,053000,180,,,2026-07-30 15:43,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,176,S100YTAM,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,042001,136,,,2026-07-30 15:41,訂正確認書,,,,,S100WWWS,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,177,S100YTB3,E02566,80300,5010001034859,中央魚類株式会社,,010,042100,135,,,2026-07-30 15:41,確認書,,,,,S100YTAV,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,175,S100YT0M,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-07-30 15:40,変更報告書,E04846,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,173,S100YT2Z,E00053,18030,1010401013565,清水建設株式会社,,010,053000,180,,,2026-07-30 15:40,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
