generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-07-02,245,S100YOHJ,E31993,,,雨坂　甲,,060,010002,350,,,2026-07-02 17:14,変更報告書,E31905,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,244,S100YOHN,E36657,73180,8180001058335,セレンディップ・ホールディングス株式会社,,010,053000,180,,,2026-07-02 17:14,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,243,S100YOHK,E00920,45030,5010001034966,アステラス製薬株式会社,,010,053000,180,,,2026-07-02 17:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,242,S100YOHB,E31993,,,雨坂　甲,,060,010002,350,,,2026-07-02 17:12,変更報告書,E31905,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,241,S100YOG9,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-07-02 17:11,変更報告書,E33037,,,,S100TFS0,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,240,S100YOHE,E41943,,2010005041350,一般財団法人日本文化数寄財団,,060,010002,350,,,2026-07-02 17:10,変更報告書,E33858,,,,S100YOBK,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,239,S100YOGJ,E31335,45930,3290001055549,株式会社ヘリオス,,010,053001,190,,,2026-07-02 17:06,訂正臨時報告書,,,,第19条第2項第2号の2,S100YDBJ,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,238,S100YOH2,E41330,,,山本裕治,,060,010002,350,,,2026-07-02 17:06,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,237,S100YOH8,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,010,042100,135,,,2026-07-02 16:58,確認書,,,,,S100YOGM,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,236,S100YOH5,E41943,,2010005041350,一般財団法人日本文化数寄財団,,060,010002,350,,,2026-07-02 16:55,変更報告書,E33858,,,,S100YOBK,,0,0,0,1,1,1,0,1
