generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,530,S100YBA8,E01898,69950,5180001081083,株式会社東海理化電機製作所,,010,053000,180,,,2026-06-12 17:05,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,527,S100YB81,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-06-12 17:03,訂正発行登録書,,,,,S100WG4O,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,529,S100YB82,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-06-12 17:03,訂正発行登録書,,,,,S100WG4P,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,528,S100YBE5,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,170000,220,,,2026-06-12 17:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,526,S100YBE8,E25682,36530,5010001090118,株式会社モルフォ,,010,042000,135,,,2026-06-12 17:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,525,S100YBEA,E02978,33500,3010401091543,株式会社メタプラネット,,010,042100,135,,,2026-06-12 17:02,確認書,,,,,S100YB0L,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,524,S100YAQI,E01737,65010,7010001008844,株式会社日立製作所,,010,170000,220,,,2026-06-12 17:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,523,S100YB0L,E02978,33500,3010401091543,株式会社メタプラネット,,010,030001,130,,,2026-06-12 17:00,訂正有価証券報告書－第27期(2025/01/01－2025/12/31),,,,,S100XTWY,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,522,S100YBE2,E00562,35690,9210001001785,セーレン株式会社,,010,170000,220,,,2026-06-12 16:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,521,S100YB4W,E01074,81310,4010001034942,株式会社ミツウロコグループホールディングス,,010,042000,135,,,2026-06-12 16:52,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,519,S100YB4K,E01074,81310,4010001034942,株式会社ミツウロコグループホールディングス,,015,010000,235,,,2026-06-12 16:51,内部統制報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,520,S100YBDZ,E38155,95650,3011001108349,ＧＬＯＥ株式会社,,010,042000,135,,,2026-06-12 16:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,518,S100YAZQ,E01074,81310,4010001034942,株式会社ミツウロコグループホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 16:49,有価証券報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,517,S100YBDP,E00988,49010,6010401065370,富士フイルムホールディングス株式会社,,010,170000,220,,,2026-06-12 16:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
