generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-14T20:28:18+00:00,2026-08-13,335,S100YWQ2,E34165,14470,6010001195295,ＳＡＡＦホールディングス株式会社,,010,030001,130,,,2026-08-13 17:12,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,S100YNQL,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,334,S100YWPT,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-08-13 17:11,変更報告書,E31131,,,,S100TYHV,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,332,S100YWMV,E41330,,,山本裕治,,060,010002,350,,,2026-08-13 17:02,変更報告書,E01688,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,333,S100YWPD,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-08-13 17:02,変更報告書,E31131,,,,S100TYHV,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,331,S100YVVH,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,010002,350,,,2026-08-13 17:00,変更報告書,E00780,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-13,330,S100YWC7,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,,060,010002,350,,,2026-08-13 16:55,変更報告書,E02470,,,,S100WD9Y,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,329,S100YWP6,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-08-13 16:51,訂正発行登録書,,,,,S100WG4P,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-13,328,S100YWOS,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-08-13 16:49,訂正発行登録書,,,,,S100WG4O,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-13,326,S100YWK3,E30466,36860,6010001084845,株式会社ディー・エル・イー,,010,053000,180,,,2026-08-13 16:48,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,327,S100YWOV,E30466,36860,6010001084845,株式会社ディー・エル・イー,,010,053000,180,,,2026-08-13 16:48,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,325,S100YWN1,E02978,33500,3010401091543,株式会社メタプラネット,,010,053000,180,,,2026-08-13 16:47,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-13,323,S100YWMP,E02978,33500,3010401091543,株式会社メタプラネット,,010,043A00,160,2026-01-01,2026-12-31,2026-08-13 16:46,半期報告書－第28期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
