generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-18,720,S100YEHP,E38759,,9010903002926,Ｎ＆Ｎアセット・マネジメント合同会社,,060,090001,360,,,2026-06-18 17:14,訂正報告書（大量保有報告書・変更報告書）,E03332,,,,S100YE89,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,719,S100YCRB,E02827,74660,9120001034407,ＳＰＫ株式会社,,010,042000,135,,,2026-06-18 17:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,718,S100YCRF,E02827,74660,9120001034407,ＳＰＫ株式会社,,015,010000,235,,,2026-06-18 17:08,内部統制報告書－第155期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,717,S100YCR6,E02827,74660,9120001034407,ＳＰＫ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 17:07,有価証券報告書－第155期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,716,S100YCRJ,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,010002,350,,,2026-06-18 17:02,変更報告書,E01445,,,,S100P66B,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,715,S100YEJB,E38168,29370,4100001004085,株式会社サンクゼール,,010,053000,180,,,2026-06-18 17:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,712,S100YAAB,E04110,90310,4290001009413,西日本鉄道株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:57,有価証券報告書－第186期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,714,S100YDAI,E04110,90310,4290001009413,西日本鉄道株式会社,,015,010000,235,,,2026-06-18 16:57,内部統制報告書－第186期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,713,S100YDAO,E04110,90310,4290001009413,西日本鉄道株式会社,,010,042000,135,,,2026-06-18 16:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,711,S100YE4T,E33671,,,稲葉　雄一,,060,010000,350,,,2026-06-18 16:56,大量保有報告書,E35941,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,710,S100YEI5,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,010,023001,040,,,2026-06-18 16:55,訂正有価証券届出書（参照方式）,,,,,S100YC8J,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,708,S100YE8M,E02246,72150,2020001077174,株式会社ファルテック,,015,010000,235,,,2026-06-18 16:54,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,709,S100YE8T,E02246,72150,2020001077174,株式会社ファルテック,,010,042000,135,,,2026-06-18 16:54,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,707,S100YDYG,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,010,042000,135,,,2026-06-18 16:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,704,S100YDWH,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:52,有価証券報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,705,S100YDX0,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,015,010000,235,,,2026-06-18 16:52,内部統制報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
