generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-19,1114,S100YE58,E41510,,,鷲見　貴彦,,060,090001,360,,,2026-06-19 17:14,訂正報告書（大量保有報告書・変更報告書）,E38007,,,,S100XWV9,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1115,S100YEH3,E41510,,,鷲見　貴彦,,060,090001,360,,,2026-06-19 17:14,訂正報告書（大量保有報告書・変更報告書）,E38007,,,,S100Y3OW,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1116,S100YEIY,E41510,,,鷲見　貴彦,,060,010002,350,,,2026-06-19 17:14,変更報告書,E38007,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1113,S100YFQP,E02805,74420,9120001077505,中山福株式会社,,010,042000,135,,,2026-06-19 17:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1111,S100YFO6,E03160,98780,6011101056882,株式会社　セキド,,010,042000,135,,,2026-06-19 17:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1112,S100YFQN,E02805,74420,9120001077505,中山福株式会社,,015,010000,235,,,2026-06-19 17:10,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1109,S100YFRF,E31228,,,長澤　誠,,060,090001,360,,,2026-06-19 17:10,訂正報告書（大量保有報告書・変更報告書）,E31035,,,,S100YEYS,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1110,S100YFRP,E02805,74420,9120001077505,中山福株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 17:10,有価証券報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1107,S100YEIO,E38207,,,平瀬　智樹,,060,020002,350,,,2026-06-19 17:09,変更報告書（短期大量譲渡）,E38215,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1106,S100YFNS,E03160,98780,6011101056882,株式会社　セキド,,015,010000,235,,,2026-06-19 17:09,内部統制報告書－第64期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,0,0,1
