generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-20,313,S100YXXO,E42127,,5010601036429,株式会社ＴＡＫＡＲＡ,,060,090001,360,,,2026-08-20 17:11,訂正報告書（大量保有報告書・変更報告書）,E36405,,,,S100YWRC,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,312,S100YXTV,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,020002,350,,,2026-08-20 17:06,変更報告書（短期大量譲渡）,E00780,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,311,S100YXS0,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-08-20 17:04,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YX67,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,310,S100YXXH,E34260,,1010401127885,株式会社カプセルコーポレーション,,060,010002,350,,,2026-08-20 16:50,変更報告書,E34148,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,309,S100YXX7,E40650,,3011001061143,ケンブリッジフィルターコーポレーション株式会社,,060,090001,360,,,2026-08-20 16:48,訂正報告書（大量保有報告書・変更報告書）,E02421,,,,S100YPSB,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,308,S100YXXF,E40147,277A0,5011101079356,グロービング株式会社,,010,053000,180,,,2026-08-20 16:43,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,307,S100YXON,E40263,,,德重　徹,,060,010002,350,,,2026-08-20 16:41,変更報告書,E40060,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,306,S100YXHW,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:26,変更報告書（特例対象株券等）,E00143,,,,S1009X34,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,305,S100YXHV,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:25,変更報告書（特例対象株券等）,E00052,,,,S100KB01,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,303,S100YXHX,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:25,変更報告書（特例対象株券等）,E24347,,,,S100CZUA,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,304,S100YXHY,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:25,変更報告書（特例対象株券等）,E30513,,,,S100E8RP,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,301,S100YXHZ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E03462,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,298,S100YXI1,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E00751,,,,S100XZGP,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,295,S100YXI2,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E01740,,,,S100XEA7,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,299,S100YXI3,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E01182,,,,S100ONPY,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,297,S100YXI4,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E03248,,,,S100WMNJ,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,302,S100YXI5,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E14042,,,,S100CLH3,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,296,S100YXUT,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E00317,,,,S100X54U,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,300,S100YXUU,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-20 16:24,変更報告書（特例対象株券等）,E34083,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,294,S100YXVS,E34722,70580,8010001088704,共栄セキュリティーサービス株式会社,,010,053000,180,,,2026-08-20 16:12,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,292,S100YXGV,E03405,,7010001089380,株式会社エフティグループ,,060,010000,350,,,2026-08-20 16:08,大量保有報告書,E30398,,,,,,0,0,0,1,1,0,0,1
