generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-25,1881,S100YK8A,E11711,,5010401016481,株式会社森トラスト・ホールディングス,,010,054000,200,,,2026-06-25 17:14,親会社等状況報告書（内国会社）－第76期(2025/04/01－2026/03/31),,,E03977,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1879,S100YLCV,E02958,27680,5010401049977,双日株式会社,,010,113001,090,,,2026-06-25 17:13,訂正発行登録書,,,,,S100UTC6,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1880,S100YLD7,E41330,,,山本裕治,,060,010002,350,,,2026-06-25 17:13,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1878,S100YLCI,E41881,,,深谷　十三,,060,010000,350,,,2026-06-25 17:12,大量保有報告書,E42004,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1876,S100YKL5,E07361,,8010401029670,森トラスト株式会社,,010,054000,200,,,2026-06-25 17:11,親会社等状況報告書（内国会社）－第57期(2025/04/01－2026/03/31),,,E03977,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1875,S100YLCW,E04236,91040,4010401082896,株式会社　商船三井,,010,113001,090,,,2026-06-25 17:11,訂正発行登録書,,,,,S100VDSJ,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1874,S100YLCP,E04236,91040,4010401082896,株式会社　商船三井,,010,053000,180,,,2026-06-25 17:10,臨時報告書,,,,"第19条第2項第2号,第19条第2項第2号の2",,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1872,S100YLCY,E02475,64600,9010401055278,セガサミーホールディングス株式会社,,010,113001,090,,,2026-06-25 17:09,訂正発行登録書,,,,,S100WCED,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1873,S100YLDS,E04837,97150,3011001041302,トランス・コスモス株式会社,,010,053000,180,,,2026-06-25 17:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1871,S100YKL7,E07361,,8010401029670,森トラスト株式会社,,010,054000,200,,,2026-06-25 17:08,親会社等状況報告書（内国会社）－第57期(2025/04/01－2026/03/31),,,E02740,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1870,S100YLD4,E00250,17990,4110001002922,第一建設工業株式会社,,010,053000,180,,,2026-06-25 17:08,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1868,S100YKGK,E00794,61370,7011701002789,小池酸素工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 17:07,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1869,S100YL10,E01870,67770,9180001075866,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,,010,053000,180,,,2026-06-25 17:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1867,S100YJ16,E40420,331A0,7010001030732,株式会社メディックス,,010,042000,135,,,2026-06-25 17:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1866,S100YK7E,E02005,68670,8020001022174,リーダー電子株式会社,,015,010000,235,,,2026-06-25 17:06,内部統制報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1865,S100YKG7,E00794,61370,7011701002789,小池酸素工業株式会社,,015,010000,235,,,2026-06-25 17:06,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1863,S100YJ0T,E40420,331A0,7010001030732,株式会社メディックス,,015,010000,235,,,2026-06-25 17:05,内部統制報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1860,S100YK63,E02005,68670,8020001022174,リーダー電子株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 17:05,有価証券報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1864,S100YK7J,E02005,68670,8020001022174,リーダー電子株式会社,,010,042000,135,,,2026-06-25 17:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1861,S100YKG0,E00794,61370,7011701002789,小池酸素工業株式会社,,010,042000,135,,,2026-06-25 17:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1862,S100YL57,E05238,88980,4010401015815,株式会社センチュリー２１・ジャパン,,010,053000,180,,,2026-06-25 17:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1859,S100YHLO,E40420,331A0,7010001030732,株式会社メディックス,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 17:04,有価証券報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1858,S100YKQO,E25620,36520,3012401013733,株式会社ディジタルメディアプロフェッショナル,,010,053001,190,,,2026-06-25 17:04,訂正臨時報告書,,,,第19条第2項第9号の2,S100YKPQ,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1857,S100YK94,E02488,62570,6120001099576,株式会社藤商事,,015,010000,235,,,2026-06-25 17:03,内部統制報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1854,S100YHRI,E35470,70870,3120001157048,株式会社ウイルテック,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 17:01,有価証券報告書－第34期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1855,S100YHRZ,E35470,70870,3120001157048,株式会社ウイルテック,,015,010000,235,,,2026-06-25 17:01,内部統制報告書－第34期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1856,S100YK92,E02488,62570,6120001099576,株式会社藤商事,,010,042000,135,,,2026-06-25 17:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1853,S100YK8S,E02488,62570,6120001099576,株式会社藤商事,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 17:00,有価証券報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1852,S100YKJX,E35470,70870,3120001157048,株式会社ウイルテック,,010,042000,135,,,2026-06-25 17:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1851,S100YL1U,E00696,79160,4010701009442,光村印刷株式会社,,015,010000,235,,,2026-06-25 17:00,内部統制報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1849,S100YJLI,E41972,,,森田　登,,060,010000,350,,,2026-06-25 16:59,大量保有報告書,E02747,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1850,S100YL6V,E01753,65840,6011001045853,三櫻工業株式会社,,015,010000,235,,,2026-06-25 16:59,内部統制報告書－第118期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1848,S100YL20,E00696,79160,4010701009442,光村印刷株式会社,,010,042000,135,,,2026-06-25 16:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1847,S100YL6C,E01753,65840,6011001045853,三櫻工業株式会社,,010,042000,135,,,2026-06-25 16:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1844,S100YKS9,E35937,,,北井　秀樹,,060,020002,350,,,2026-06-25 16:57,変更報告書（短期大量譲渡）,E02747,,,,S100JCWF,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1846,S100YL1G,E00696,79160,4010701009442,光村印刷株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:57,有価証券報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1845,S100YL53,E01753,65840,6011001045853,三櫻工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:57,有価証券報告書－第118期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1842,S100YJ42,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,015,010000,235,,,2026-06-25 16:56,内部統制報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1843,S100YJ9Q,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,010,042000,135,,,2026-06-25 16:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1841,S100YF9Y,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:55,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1840,S100YLD1,E04304,93190,4130001018066,株式会社中央倉庫,,010,053000,180,,,2026-06-25 16:54,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1837,S100YJRR,E37435,50330,7290001026389,株式会社ヌーラボ,,010,053000,180,,,2026-06-25 16:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
