generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-16,162,S100YR2C,E35088,,,吉成　夏子,,060,010002,350,,,2026-07-16 17:11,変更報告書,E05449,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,161,S100YR2R,E05694,38500,7010401040174,株式会社エヌ・ティ・ティ・データ・イントラマート,,010,053000,180,,,2026-07-16 17:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,160,S100YR2M,E27159,,8011005003095,コンフォリア・レジデンシャル投資法人,G09033,030,04F001,040,,,2026-07-16 16:49,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100YPEB,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,159,S100YR2K,E27159,,8011005003095,コンフォリア・レジデンシャル投資法人,G09033,030,04F001,040,,,2026-07-16 16:47,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100YPE7,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,158,S100YQYO,E03145,98500,2120001030585,株式会社グルメ杵屋,,010,053000,180,,,2026-07-16 16:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,157,S100YR2H,E35308,44830,6010403010531,株式会社ＪＭＤＣ,,010,053001,190,,,2026-07-16 16:32,訂正臨時報告書,,,,第19条第2項第2号の2,S100YL6W,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,156,S100YR2D,E26332,36610,3011001043835,株式会社エムアップホールディングス,,010,170000,220,,,2026-07-16 16:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,155,S100YR28,E40648,367A0,2010001214496,プリモグローバルホールディングス株式会社,,010,053000,180,,,2026-07-16 16:16,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,154,S100YR1Y,E00168,19820,9010401025405,日比谷総合設備株式会社,,010,042100,135,,,2026-07-16 16:05,確認書,,,,,S100YQYG,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,153,S100YQJP,E06718,,7240001008045,日本鉱泉株式会社,,060,010002,350,,,2026-07-16 16:03,変更報告書,E01366,,,,,,0,0,0,1,1,1,0,1
