generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-08-06,374,S100YUCC,E03342,94410,7010001028883,株式会社ベルパーク,,010,042000,135,,,2026-08-06 17:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,373,S100YUCF,E03342,94410,7010001028883,株式会社ベルパーク,,010,043A00,160,2026-01-01,2026-06-30,2026-08-06 17:06,半期報告書－第34期(2026/01/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,371,S100YTQJ,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,010002,350,,,2026-08-06 17:01,変更報告書,E01828,,,,S100Y2NH,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,372,S100YUYG,E30010,94160,9011101033243,株式会社ビジョン,,010,170000,220,,,2026-08-06 17:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,370,S100YUXQ,E41330,,,山本裕治,,060,010002,350,,,2026-08-06 16:59,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,368,S100YUDC,E04560,97220,6010001100247,藤田観光株式会社,,010,042000,135,,,2026-08-06 16:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,369,S100YUGZ,E04560,97220,6010001100247,藤田観光株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 16:58,半期報告書－第94期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,367,S100YUXZ,E42064,,3010001266272,ＳＫ－０３株式会社,,040,020000,240,,,2026-08-06 16:55,公開買付届出書,,E05233,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,366,S100YUN0,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,020002,350,,,2026-08-06 16:48,変更報告書（短期大量譲渡）,E03304,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,365,S100YUF4,E10694,,,内藤　裕紀,,060,010002,350,,,2026-08-06 16:40,変更報告書,E05552,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,364,S100YUXU,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-08-06 16:38,変更報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,363,S100YTVE,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-08-06 16:36,大量保有報告書（特例対象株券等）,E03673,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,362,S100YUIX,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-08-06 16:35,変更報告書,E38472,,,,S100QJAR,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,361,S100YUTI,E20037,,,モルガン・スタンレー・アンド・カンパニー・インターナショナル・ピーエルシー,,060,030000,350,,,2026-08-06 16:35,大量保有報告書（特例対象株券等）,E31335,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,360,S100YTUX,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-08-06 16:34,大量保有報告書（特例対象株券等）,E02467,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,358,S100YUJ5,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-08-06 16:33,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,359,S100YUNE,E01515,62030,7180001032621,豊和工業株式会社,,010,053000,180,,,2026-08-06 16:33,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,357,S100YTUT,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-08-06 16:32,変更報告書（特例対象株券等）,E33515,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,352,S100YTVH,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-08-06 16:30,変更報告書（特例対象株券等）,E04322,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,354,S100YUVV,E41318,504A0,1011001137886,イノバセル株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 16:30,半期報告書－第6期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,355,S100YUVY,E41318,504A0,1011001137886,イノバセル株式会社,,010,042000,135,,,2026-08-06 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,353,S100YUXC,E01412,59590,7010601009878,岡部株式会社,,010,170000,220,,,2026-08-06 16:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,356,S100YUXL,E03772,86240,7010001036845,いちよし証券株式会社,,010,053001,190,,,2026-08-06 16:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100YT24,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,351,S100YUP3,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-08-06 16:28,変更報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,350,S100YTUM,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-08-06 16:27,大量保有報告書（特例対象株券等）,E01688,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,349,S100YUMU,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-08-06 16:27,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,348,S100YTU1,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-08-06 16:25,変更報告書（特例対象株券等）,E39751,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,347,S100YSCF,E42065,,,鴻　義久,,060,010000,350,,,2026-08-06 16:21,大量保有報告書,E04944,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,346,S100YUVJ,E05425,24130,1010401063016,エムスリー株式会社,,010,053000,180,,,2026-08-06 16:19,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,345,S100YUQW,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-08-06 16:18,変更報告書（特例対象株券等）,E34318,,,,S100YEY4,,0,0,0,1,1,0,0,1
