generated_at_utc,file_date,submit_datetime,filer_name,edinet_code,sec_code,doc_description,doc_type_code,form_code,doc_id,priority_section,matched_keyword,matched_file,matched_row_index,matched_columns,source_type,text_length,extracted_text,error
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,38,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35088-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.1821,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,39,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35088-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.2087,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,187,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株券等保有割合の1％以上の減少、住所変更,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,187,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株券等保有割合の1％以上の減少、住所変更,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,176,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPageNA | 項目名: 変更報告書提出事由、表紙（該当なし） | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,103,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,198,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35088-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 純投資,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:11,吉成　夏子,E35088,,変更報告書,350,010002,S100YR2C,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-002_E35088-000_2026-04-30_01_2026-07-16.csv,108,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35088-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 17:00,株式会社エヌ・ティ・ティ・データ・イントラマート,E05694,38500,臨時報告書,180,053000,S100YR2R,臨時報告書：提出事由・発生事実,ReasonForFiling,XBRL_TO_CSV/jpcrp050300-esr-001_E05694-000_2026-07-16_01_2026-07-16.csv,40,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,287,要素ID: jpcrp-esr_cor:ReasonForFilingTextBlock | 項目名: 提出理由 [テキストブロック] | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: １【提出理由】 2026年６月18日開催の当社第27回定時株主総会において決議事項が決議されましたので、金融商品取引法第24条の５第４項及び企業内容等の開示に関する内閣府令第19条第２項第９号の２の規定に基づき、本臨時報告書を提出するものであります。,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 16:49,コンフォリア・レジデンシャル投資法人,E27159,,訂正有価証券届出書（参照方式・内国投資証券）,040,04F001,S100YR2M,大量保有：保有割合・増減,減少,XBRL_TO_CSV/jpsps040303-srs-001_G09033-000_2026-01-31_02_2026-07-16.csv,58,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,1924,"要素ID: jpsps_cor:SpecialDisclosureAboutPublicOfferingOrSecondaryDistributionTextBlock | 項目名: 募集又は売出しに関する特別記載事項 [テキストブロック] | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 第５【募集又は売出しに関する特別記載事項】１ オーバーアロットメントによる売出し等について（１） 本投資法人は、2026年７月13日（月）開催の本投資法人役員会において、本件第三者割当とは別に、本投資口107,620口の一般募集（以下「一般募集」といいます。）を決議していますが、一般募集に当たり、その需要状況等を勘案した結果、一般募集とは別に、みずほ証券株式会社が、本投資法人の投資主であり、かつ、東急不動産リート・マネジメント株式会社（以下「本資産運用会社」といいます。）の株主である東急不動産株式会社（以下「東急不動産」ということがあります。）から借り入れる本投資口5,380口の売出し（オーバーアロットメントによる売出し）を行います（一般募集、オーバーアロットメントによる売出し及び本件第三者割当を併せて、以下「本募集等」と総称します。）。本件第三者割当は、オーバーアロットメントによる売出しに関連して、みずほ証券株式会社が東急不動産から借り入れた本投資口（以下「借入投資口」といいます。）の返還に必要な本投資口を取得させるために行われます。 また、みずほ証券株式会社は、2026年７月18日（土）から2026年８月14日（金）までの間（以下「シンジケートカバー取引期間」といいます。）、借入投資口の返還を目的として、株式会社東京証券取引所（以下「東京証券取引所」といいます。）においてオーバーアロットメントによる売出しに係る口数を上限とする本投資口の買付け（以下「シンジケートカバー取引」といいます。）を行う場合があります。みずほ証券株式会社がシンジケートカバー取引により買い付けた全ての本投資口は、借入投資口の返還に充当されます。なお、シンジケートカバー取引期間内において、みずほ証券株式会社の判断でシンジケートカバー取引を全く行わず、又はオーバーアロットメントによる売出しに係る口数に至らない口数でシンジケートカバー取引を終了させる場合があります。 さらに、みずほ証券株式会社は、一般募集及びオーバーアロットメントによる売出しに伴って安定操作取引を行うことがあり、かかる安定操作取引により買い付けた本投資口の全部又は一部を借入投資口の返還に充当することがあります。 オーバーアロットメントによる売出しに係る口数から、安定操作取引及びシンジケートカバー取引によって買い付け、借入投資口の返還に充当する口数を減じた口数について、みずほ証券株式会社は本件第三者割当に係る割当てに応じ、本投資口を取得する予定です。そのため本件第三者割当における発行数の全部又は一部につき申込みが行われず、その結果、失権により本件第三者割当における最終的な発行数がその限度で減少し、又は発行そのものが全く行われない場合があります。 （２） 上記（１）に記載の取引について、みずほ証券株式会社はＳＭＢＣ日興証券株式会社及び大和証券株式会社と協議の上、これを行います。 ２ 目論見書の電子交付について一般募集における引受人等は、本募集等における目論見書の提供を、原則として、書面ではなく、電子交付により行います(注)。（注）本投資法人は、電磁的方法による目論見書記載事項の提供を「目論見書の電子交付」と呼んでいます。目論見書提供者は、目論見書被提供者から同意を得た上で、目論見書に記載された事項を電磁的方法により提供した場合、目論見書の交付をしたものとみなされます（金商法第27条の30の９第１項、特定有価証券の内容等の開示に関する内閣府令（平成５年大蔵省令第22号。その後の改正を含みます。）第32条の２第１項）。一般募集及びオーバーアロットメントによる売出しにおいては、投資家は目論見書の書面による交付を選択することはできません。引受人等が目論見書の電子交付を行う場合において、投資家から当該同意が得られないとき、また、当該同意が撤回されたときは、当該投資家に対しては目論見書の電子交付はできず、また、一般募集及びオーバーアロットメントによる売出しにおいては、当該同意が得られ撤回されていない投資家に対してのみ投資口を販売します。",
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 16:49,コンフォリア・レジデンシャル投資法人,E27159,,訂正有価証券届出書（参照方式・内国投資証券）,040,04F001,S100YR2M,経営成績等の状況・MD&A,キャッシュ・フロー,XBRL_TO_CSV/jpsps040303-srs-001_G09033-000_2026-01-31_02_2026-07-16.csv,63,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,30195,"要素ID: jpsps_cor:SupplementaryInformationAboutReferenceDocumentsTextBlock | 項目名: 参照書類の補完情報 [テキストブロック] | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 第２【参照書類の補完情報】 参照書類である2026年４月24日付の有価証券報告書（以下「参照有価証券報告書」といいます。）に関して、本書の日付現在までに補完すべき情報は、以下に記載のとおりです。 以下の文中に記載の事項を除き、参照有価証券報告書に記載されている将来に関する事項については、本書の日付現在、変更がないと判断しています。 なお、以下の文中における将来に関する事項は、別段の記載のない限り、本書の日付現在において本投資法人が判断したものです。（注）本書に記載の数値については、別途注記する場合を除き、単位未満の金額については切り捨てて、その他については単位未満を四捨五入して記載しています。したがって、各項目の金額又は比率の合計が一致しない場合があります。 １ 事業の概況① 本取組みの意義 本取組み（注）は、政策金利の引き上げペース加速リスクに備え、先んじてＬＴＶ水準を大幅に低減させ、財務基盤の強化を図るとともに、将来の物件取得、成長投資、借入返済や資本政策の実行等、更なる成長に向けたマルチオプションを確保することを目的としています。 本投資法人は、本取組みにおいて、公募増資による資金調達と物件譲渡を組み合わせることで借入に依存しない外部成長を実現しつつ、内部成長の強さを活かし、金利上昇に負けない持続的な成長を目指します。また、本取組みを通じてＬＴＶを低減させるとともに取得余力を拡大し、財務基盤の強化と財務の機動力強化の両面から財務柔軟性の向上を図ります。（注）「本取組み」の定義については、後記「③オファリング・ハイライト／Ａ．人口動態を捉えた、実需に基づく外部成長／（ロ）本取組みの概要」をご参照ください。以下同じです。（注１）「１口当たり金利上昇カバー倍率」とは、１口当たり賃貸事業損益の増加額を１口当たり支払利息等の増加額で除して算出した指標をいいます。なお、2023～2025年は決算期に合わせ、それぞれ２月～翌年１月を１年とみなして算出しています。（注２）「取得（予定）価格」及び「譲渡（予定）価格」の定義については、それぞれ後記「②本投資法人の特徴・強み」及び「③オファリング・ハイライト／Ａ．人口動態を捉えた、実需に基づく外部成長／（ロ）本取組みの概要」をご参照ください。（注３）「総資産ＬＴＶ」及び「取得余力」の定義については、後記「③オファリング・ハイライト／Ｃ．公募増資を活用した規律あるＬＴＶコントロール／（ロ）ＬＴＶコントロールによる取得余力の拡大」をご参照ください。 ② 本投資法人の特徴・強み 本投資法人は、新規上場以後、参照有価証券報告書「第一部 ファンド情報／第１ ファンドの状況／２ 投資方針／（１）投資方針／①基本方針」に記載の基本方針の下で着実な外部成長を行うことで、第31期末時点において取得済資産175物件をポートフォリオとして保有しています。 本書の日付現在において、本投資法人が考える本投資法人の特徴及び強みは、以下の３点です。（注１）「賃貸住宅における東京23区比率」とは、本投資法人が保有する賃貸住宅のうち東京23区に所在する物件への投資比率（取得（予定）価格ベース）をいいます。以下同じです。（注２）「取得（予定）価格」とは、本投資法人の取得済資産及び取得予定資産の取得に要する諸費用（売買媒介手数料、公租公課等）を含まない金額（売買契約書等に記載された不動産等の売買代金の金額）をいいます。以下同じです。（注３）「取得予定資産」の定義については、後記「③オファリング・ハイライト／Ａ．人口動態を捉えた、実需に基づく外部成長／（ロ）本取組みの概要」をご参照ください。以下同じです。（注４）「平均徒歩分数」は、本投資法人が保有（又は保有を予定）する賃貸住宅について最寄駅からの徒歩での所要時間を道路距離80メートルにつき１分間を要するものとして、各物件の取得（予定）価格に基づいて加重平均して算出しています。また、「平均徒歩分数」は、2022年９月１日に施行された「不動産の表示に関する公正競争規約」（平成17年公正取引委員会告示第23号。その後の改正を含みます。）及び「不動産の表示に関する公正競争規約施行規則」（平成17年公正取引委員会承認第107号。その後の改正を含みます。）の改正に基づき各物件の徒歩分数を記載しています。以下同じです。（注５）「東急不動産ホールディングスグループ」とは、東急不動産ホールディングス株式会社とその子会社及び関連会社で構成されるグループをいいます。以下同じです。（注６）「スポンサーグループからの物件取得比率」は、スポンサーグループからの物件取得が本投資法人のポートフォリオ全体に占める割合を、取得（予定）価格に基づいて算出しています。また、「スポンサーグループ」には、東急不動産及びその他東急不動産ホールディングスグループ並びに東急不動産ホールディングスグループがアセット・マネジメント業務を受託する投資用ビークル及び東急不動産が優先交渉権を取得している投資用ビークルを含み、スポンサーグループからの物件取得比率には、スポンサーグループ以外の第三者が（準）共有持分を有していたものを含みます。以下同じです。（注７）「上場来平均稼働率」は、2013年２月末日から2026年４月末日までの各月末日時点におけるポートフォリオ全体の平均稼働率（ポートフォリオ全体の賃貸可能面積に占める賃貸面積の割合）を単純平均して算出しています。（注８）上場日の時価総額は、新規上場時の公募価格である137,500円（投資口分割前550,000円）に新規上場時の発行済投資口数である269,444口を乗じた額を記載しています。本取組み後の時価総額は、本投資口の時価を2026年６月26日（金）現在の東京証券取引所における本投資口の普通取引の終値である103,900円に、発行済投資口数を本書の日付現在の発行済投資口数（2,331,795口）と本件第三者割当に係る発行予定投資口数の全部が発行されることを前提とした場合の本募集等における発行予定投資口数（113,000口）との合計口数（2,444,795口）を乗じた額を試算値として記載しています。かかる試算値が実際の本取組み後の時価総額と一致することを保証するものではありません。以下同じです。 （注９）本投資法人は、2014年７月31日を基準日とし、2014年８月１日を効力発生日として、投資口１口につき４口の割合による投資口の分割を行い、更に2026年１月31日を基準日とし、2026年２月１日を効力発生日として、投資口１口につき３口の割合による投資口の分割を行っています。これに伴い、第８期（2014年７月期）以前における１口当たりの数値については、当該期末時点の実績を12で除した金額を、第９期（2015年１月期）から第31期（2026年１月期）までの１口当たりの数値については、当該期末時点の実績を３で除した金額を、１円未満を切り捨てて記載しています。以下同じです。（注10）本書における「１口当たりＮＡＶ」については、以下の計算式により求められる金額の小数第一位以下を切り捨てて記載しています。また、「１口当たりＮＡＶの成長率」は、小数第二位を四捨五入して記載しています。以下同じです。 １口当たりＮＡＶ＝ＮＡＶ÷「発行済投資口数」※ ※「ＮＡＶ」とは、Net Asset Valueの略で、各算出時点において、以下の計算式により求められる金額をいいます。 ・第６期末（2013年７月期末）ＮＡＶ＝純資産額－剰余金＋任意積立金＋鑑定評価額－期末帳簿価額 期末時点における貸借対照表上の「純資産額」、「剰余金」、「任意積立金」、「鑑定評価額」及び「期末帳簿価額」を用いて算出しています。 ・第31期末（2026年１月期末）譲渡資産調整後ＮＡＶ＝純資産額－剰余金＋任意積立金＋鑑定評価額－期末帳簿価額 期末時点における貸借対照表上の「純資産額」、「剰余金」、「鑑定評価額」及び「期末帳簿価額」を用いて算出しています。「任意積立金」は、期末の貸借対照表上の任意積立金の合計額から圧縮積立金取崩額を控除したうえで、圧縮積立金繰入額を加算したものです。また、第32期中に譲渡した「コンフォリア木場公園」（以下「第32期譲渡済資産」といいます。）並びに譲渡予定資産である「コンフォリア京町堀」、「コンフォリア江坂広芝町」、「カレッジコート八幡山」及び「カレッジスクエア八幡山」については、いずれも第31期末時点の鑑定評価額、期末帳簿価額から控除のうえ、ＮＡＶの算出から除いています。 ・本取組み後ＮＡＶ＝純資産額－剰余金＋任意積立金＋鑑定評価額－期末帳簿価額又は取得（予定）価格 「純資産額」は第31期末の貸借対照表上の純資産額に本募集等における発行価額の総額を加えたものです。本募集等における発行価額の総額は、2026年６月26日（金）現在の東京証券取引所における本投資口の普通取引の終値を基準として算出した見込額であり、本件第三者割当に係る発行予定投資口数の全部について払込がなされることを前提としています。以下同じです。したがって、本募集等における実際の発行価額の総額が前記発行価額の総額に対して低額若しくは高額となった場合、又は、本件第三者割当に係る発行予定投資口数の全部若しくは一部について払込がなされないこととなった場合には、本募集等後の１口当たりＮＡＶが変動することがあります。 「剰余金」は第31期末の剰余金としています。 「任意積立金」は第31期末の任意積立金としています。 「鑑定評価額」及び「期末帳簿価額又は取得（予定）価格」は、鑑定評価額は第31期末又は取得時点、期末帳簿価額又は取得（予定）価格は第31期末帳簿価額又は取得（予定）価格から第32期末及び第33期末における減価償却費（想定値）を控除し、第32期末及び第33期末における資本的支出（想定値）を加算したものとしています。第32期中に取得した「コンフォリア学芸大学イースト」（以下「第32期取得済資産」といいます。）並びに本取組みの取得予定資産である「コンフォリア西新井」、「コンフォリア板橋区役所前」、「コンフォリア経堂」、「コンフォリア志茂」、「コンフォリア武蔵浦和」、「コンフォリア五反野」、「コンフォリア西高島平」及び「コンフォリア綾瀬」については、取得時点の鑑定評価額及び取得予定価格としています。また、第32期譲渡済及び譲渡予定資産については、いずれも第31期末時点の鑑定評価額、期末帳簿価額から控除のうえ、ＮＡＶの算出から除いています。 なお、本取組み後の１口当たりＮＡＶに係る「発行済投資口数」は、本書の日付現在の発行済投資口数に本募集等における発行予定投資口数を加えたものです。本募集等における発行予定投資口数は、本件第三者割当に係る発行予定投資口数の全部が発行されることを前提としています。したがって、本件第三者割当に係る発行予定投資口数の全部又は一部について払込がなされないこととなった場合には、本取組み後の１口当たりＮＡＶが変動することがあります。（注11）「上場日」は、本投資法人の投資口が東京証券取引所不動産投資信託証券市場に上場した2013年２月６日、「上場期」は、上場日を含む計算期間である第６期（2013年７月期）を指します。以下同じです。（注12）「資産規模」とは、物件の取得価格の合計又は取得（予定）価格の合計をいいます。以下同じです。 ③ オファリング・ハイライト 本投資法人は、2014年２月３日に、新規上場後初となる公募増資を実施して以降、継続的に公募増資を実施しており、本募集等は13回目の公募増資（新規公開を除きます。）となります。新規上場後も継続的に追加の物件取得を行うことで、資産規模の拡大及びポートフォリオ収益の安定性向上を図ってきました。 本募集等においても、引き続き投資主価値の最大化に向けた運用を継続しています。 本募集等におけるオファリング・ハイライトは、以下の４点です。 Ａ．人口動態を捉えた、実需に基づく外部成長（イ）外部環境 本投資法人は、持続的な人口の増加が期待される東京23区の賃貸住宅を中心とした物件取得を継続してきました。 東京23区を中心に東京圏への一極集中が進んでおり、2020年以降の三大都市圏における若年層（15～39歳）の転入超過数の推移を見ると、東京圏への転入超過数が一貫して他の都市圏を上回り、東京23区が東京圏の若年層流入を牽引しその規模は他エリアを圧倒しています。また、インフレの進行や生活コストの変化を背景に、東京圏の外周部（注１）へ若年層の人口流入が加速しており、これらのエリアでの底堅い賃貸需要が期待されます。本取組みでは、こうした需要を見据え、厳選した投資を行っています。さらに、2025年の東京圏における子育て世代（注２）の転入超過数については、東京23区全体では流出が続いている一方、東京23区の足立区や北区に加え、さいたま市等東京圏の外周部では転入超過が目立っています。本取組みでは東京圏の外周部に所在する物件に投資を行うことで、ファミリー需要の取り込みを図ります。 （注１）「東京圏の外周部」とは、東京圏における東京23区の都心５区（千代田区、中央区、港区、新宿区及び渋谷区。以下、「東京圏の中心部」と総称します。）を除くエリアをいいます。以下同じです。（注２）「子育て世代」とは、０～14歳及び30～49歳をいいます。以下同じです。（注３）「東京都下」とは、東京都のうち23区部を除いた地域をいいます。以下同じです。 東京圏の賃料動向については、以下のとおり、東京圏の中心部が牽引するかたちで、本取組みの取得予定の複数物件が所在する東京圏の外周部においても、2022年から2026年にかけて賃料上昇が確認されています。 （ロ）本取組みの概要＜人口動態を見据え、東京圏への集中投資を加速＞ 本投資法人は、2026年３月に実施した資産入替（注１）に加え、「コンフォリア西新井」を含む合計８物件（以下「取得予定資産」又は「本取組みの取得予定資産」といいます。）（注２）の取得及びこれに関連する資産入替として譲渡予定資産（注３）の譲渡を予定しています（以下、本募集等と併せて「本取組み」といいます。）。本取組みにおける戦略的な資産入替を通じ、東京圏への集中投資を加速させます。本取組み後の賃貸住宅における東京圏に所在する物件の比率は96.5％まで上昇する見込みであり、人口動態に基づく戦略的なポートフォリオの構築を目指します。（注１）「2026年３月に実施した資産入替」とは、第32期取得済資産である「コンフォリア学芸大学イースト」及び第32期譲渡済資産である「コンフォリア木場公園」の入替のことをいいます。（注２）『「コンフォリア西新井」を含む合計８物件』とは、「コンフォリア西新井」、「コンフォリア板橋区役所前」、「コンフォリア経堂」、「コンフォリア志茂」、「コンフォリア武蔵浦和」、「コンフォリア五反野」、「コンフォリア西高島平」及び「コンフォリア綾瀬」のことをいいます。（以下「第32期取得済資産」及び「取得予定資産」を併せて、「第32期取得済及び取得予定資産」ということがあります。）なお、取得予定資産のうち、「コンフォリア志茂」、「コンフォリア武蔵浦和」、「コンフォリア五反野」、「コンフォリア西高島平」及び「コンフォリア綾瀬」の５物件は、本募集等の取得対象物件です。（注３）「譲渡予定資産」とは、「コンフォリア京町堀」、「コンフォリア江坂広芝町」、「カレッジコート八幡山」及び「カレッジスクエア八幡山」のことをいいます。（以下「第32期譲渡済資産」及び「譲渡予定資産」を併せて、「第32期譲渡済及び譲渡予定資産」ということがあります。） （注１）第32期取得済及び取得予定資産の「鑑定ＮＯＩ平均利回り」の算出方法については、後記「＜本取組み前後のポートフォリオの変化＞」をご参照ください。（注２）「運営型賃貸住宅」は、介護サービスの提供が可能な賃貸用住宅又は介護施設である「シニア住宅」、家電・家具付きでフロントサービス、クリーニングサービス等を提供する賃貸用住宅である「サービスアパートメント」、主として学生を対象として貸し出される賃貸用住宅である「学生マンション（学生寮）」等の通常の賃貸住宅の運営とは異なる運営能力を有する専門のオペレーターによる運営が必要な賃貸住宅をいいます。以下同じです。（注３）「その他東京圏」の定義については、後記「２ 投資対象／① 本取組み後のポートフォリオの概要／Ｆ．第32期取得済及び取得予定資産の個別資産毎の概要」をご参照ください。以下同じです。 ＜本取組み前後のポートフォリオの変化＞ 本取組み前後のポートフォリオの変化は以下のとおりです。今後も、ポートフォリオの質的向上に資する戦略的な資産入替を推進し、スポンサーグループのサポート及び本資産運用会社独自の情報ルートを活用しながら、継続的な資産規模の拡大を目指します。（注１）「含み益」のうち、本取組み後の数値は、第31期末時点において保有していた175物件については、鑑定評価額は第31期末時点、期末帳簿価額は第31期末帳簿価額から第32期末及び第33期末における減価償却費（想定値）を控除し、第32期末及び第33期末における資本的支出（想定値）を加算したもの、第32期取得済及び取得予定資産については、取得時点の鑑定評価額と取得（予定）価格の差額から第32期末及び第33期末における減価償却費（想定値）を控除し、第32期末及び第33期末における資本的支出（想定値）を加算したものを記載しています。また、第32期譲渡済及び譲渡予定資産については、いずれも第31期末時点の鑑定評価額、期末帳簿価額から控除のうえ、含み益の算出から除いています。第32期譲渡済及び譲渡予定資産の譲渡益については、譲渡（予定）価格から譲渡時点の帳簿価額（想定値）及び売却に要する諸費用（想定値）を控除して算出しています。（注２）「鑑定ＮＯＩ平均利回り」は、第31期末の運用資産、本取組みにおける第32期取得済及び取得予定資産並びに本取組み後の取得予定資産を含む運用資産については、それぞれの鑑定評価書に記載された直接還元法で採用されたＮＯＩ（以下「鑑定ＮＯＩ」といいます。）の合計を、それぞれの取得（予定）価格の総額で除した値を記載しています。なお、本取組みにおける第32期譲渡済及び譲渡予定資産の鑑定ＮＯＩ平均利回りは、鑑定ＮＯＩの合計を譲渡（予定）価格の総額で除した値を記載しています。以下同じです。（注３）「平均築年数」は、第31期末の運用資産、本取組みにおける第32期取得済及び取得予定資産並びに本取組み後の取得予定資産を含む運用資産については、本書の日付現在における各運用資産の築年数を取...",
